,Date,StkCode,Value
752,20241120,SZ002978,0.045224987
753,20241120,SZ002979,0.050645553
754,20241120,SZ002980,-0.039406072
755,20241120,SZ002981,-1.8601567
756,20241120,SZ002982,0.14313611
757,20241120,SZ002983,0.14123504
758,20241120,SZ002984,0.0077643134
759,20241120,SZ002985,0.16279374
760,20241120,SZ002986,-0.2752226
761,20241120,SZ002987,0.36739692
762,20241120,SZ002988,-0.5839839
763,20241120,SZ002989,0.27787602
764,20241120,SZ002990,0.24770297
765,20241120,SZ002991,0.3060245
766,20241120,SZ002992,0.21306247
767,20241120,SZ002993,-2.2455175
768,20241120,SZ002996,0.041491553
769,20241120,SZ002997,-0.042797703
770,20241120,SZ002998,-1.2048134
771,20241120,SZ002999,-0.32564595
772,20241120,SZ003000,-0.0011892408
773,20241120,SZ003001,-0.02228193
774,20241120,SZ003002,-0.5556482
775,20241120,SZ003003,0.32270774
776,20241120,SZ003004,-0.031156484
777,20241120,SZ003005,-0.22017363
778,20241120,SZ003006,-0.122382335
779,20241120,SZ003007,-0.13829601
780,20241120,SZ003008,0.06254473
781,20241120,SZ003009,-0.18009925
782,20241120,SZ003010,-1.6537772
783,20241120,SZ003011,0.09336628
784,20241120,SZ003012,-0.021042319
785,20241120,SZ003013,0.0447685
786,20241120,SZ003015,0.2465786
787,20241120,SZ003016,4.189596
788,20241120,SZ003017,-0.47382855
789,20241120,SZ003018,0.10457105
790,20241120,SZ003019,-0.26737252
791,20241120,SZ003020,0.055570368
792,20241120,SZ003021,4.23943
793,20241120,SZ003022,-0.13238846
794,20241120,SZ003023,-2.7574139
795,20241120,SZ003025,-0.11675939
796,20241120,SZ003026,0.23080856
797,20241120,SZ003027,-1.6390419
798,20241120,SZ003028,-1.0859905
799,20241120,SZ003029,0.056143437
800,20241120,SZ003030,-0.4921358
801,20241120,SZ003031,-0.13433571
802,20241120,SZ003032,2.390158
803,20241120,SZ003033,-0.015816644
804,20241120,SZ003035,0.014269575
805,20241120,SZ003036,3.017589
806,20241120,SZ003037,0.06488429
807,20241120,SZ003038,0.6856098
808,20241120,SZ003039,0.08472562
809,20241120,SZ003040,0.20161782
810,20241120,SZ003041,-3.2147753
811,20241120,SZ003042,0.2161066
812,20241120,SZ003043,0.12947036
813,20241120,SZ003816,0.05289983
814,20241120,SZ300032,-0.32174388
815,20241120,SZ300098,-0.26299134
816,20241120,SZ300147,0.7575613
817,20241120,SZ300221,0.013742907
818,20241120,SZ300281,0.04650596
819,20241120,SZ300343,3.9589145
820,20241120,SZ300439,0.41016635
821,20241120,SZ300460,0.34395403
822,20241120,SZ301030,0.09142828
823,20241120,SZ301031,-0.44027045
824,20241120,SZ301032,-0.10003615
825,20241120,SZ301033,0.10225709
826,20241120,SZ301035,-0.02847925
827,20241120,SZ301036,0.2749922
828,20241120,SZ301037,0.39580685
829,20241120,SZ301038,0.43282306
830,20241120,SZ301039,-0.0064685475
831,20241120,SZ301040,-0.1715183
832,20241120,SZ301041,-0.0046245535
833,20241120,SZ301042,-0.015025334
834,20241120,SZ301043,0.3378455
835,20241120,SZ301045,0.1347532
836,20241120,SZ301046,-0.023616053
837,20241120,SZ301047,-0.03761165
838,20241120,SZ301048,-1.1377095
839,20241120,SZ301049,0.41685903
840,20241120,SZ301050,-0.54075515
841,20241120,SZ301051,-1.7422223
842,20241120,SZ301052,0.26512116
843,20241120,SZ301053,0.44888675
844,20241120,SZ301055,-0.23259397
845,20241120,SZ301056,0.089981854
846,20241120,SZ301057,0.32780206
847,20241120,SZ301058,-0.69428205
848,20241120,SZ301059,0.13337743
849,20241120,SZ301060,0.22306372
850,20241120,SZ301061,0.08202614
851,20241120,SZ301062,-0.58823156
852,20241120,SZ301063,0.11070098
853,20241120,SZ301065,-0.0064685475
854,20241120,SZ301066,0.21756677
855,20241120,SZ301067,0.3256184
856,20241120,SZ301068,-2.1840155
857,20241120,SZ301069,-0.086953074
858,20241120,SZ301070,0.5161325
859,20241120,SZ301071,0.009412484
860,20241120,SZ301072,-0.40156016
861,20241120,SZ301073,-0.2382081
862,20241120,SZ301075,0.39262024
863,20241120,SZ301076,0.49607748
864,20241120,SZ301077,-0.044225227
865,20241120,SZ301078,-1.3436136
866,20241120,SZ301079,0.0474312
867,20241120,SZ301080,-0.06367082
868,20241120,SZ301081,0.30339524
869,20241120,SZ301082,-3.296525
870,20241120,SZ301083,-0.48789775
871,20241120,SZ301085,-0.0022027092
872,20241120,SZ301086,0.18050313
873,20241120,SZ301087,0.061745208
874,20241120,SZ301088,0.069096014
875,20241120,SZ301089,0.003440035
876,20241120,SZ301090,0.18601649
877,20241120,SZ301091,-0.542153
878,20241120,SZ301092,0.0077557373
879,20241120,SZ301093,-0.016838603
880,20241120,SZ301095,-0.8421753
881,20241120,SZ301096,0.10229798
882,20241120,SZ301097,-0.45251217
883,20241120,SZ301098,-0.0720099
884,20241120,SZ301099,0.09559774
885,20241120,SZ301100,-0.38062125
886,20241120,SZ301101,-1.0375084
887,20241120,SZ301102,-0.50669765
888,20241120,SZ301103,-0.24590927
889,20241120,SZ301105,-0.112485886
890,20241120,SZ301106,-0.0064685475
891,20241120,SZ301107,-0.10173507
892,20241120,SZ301108,-0.7201977
893,20241120,SZ301109,0.051960662
894,20241120,SZ301110,-0.2865863
895,20241120,SZ301111,-1.1880082
896,20241120,SZ301112,0.14927009
897,20241120,SZ301113,0.29617897
898,20241120,SZ301115,0.14952965
899,20241120,SZ301116,-0.16500589
900,20241120,SZ301117,-0.56612766
901,20241120,SZ301118,-0.12301208
902,20241120,SZ301119,0.4917903
903,20241120,SZ301120,-0.36743605
904,20241120,SZ301121,2.5273588
905,20241120,SZ301122,-1.6452613
906,20241120,SZ301123,0.014956402
907,20241120,SZ301125,-2.8234205
908,20241120,SZ301126,0.13611192
909,20241120,SZ301127,-0.58184326
910,20241120,SZ301128,0.11969805
911,20241120,SZ301129,0.05573154
912,20241120,SZ301130,-0.39437708
913,20241120,SZ301131,0.19844544
914,20241120,SZ301132,0.13659488
915,20241120,SZ301133,0.03755699
916,20241120,SZ301135,-0.20879832
917,20241120,SZ301136,0.25419432
918,20241120,SZ301137,0.09928697
919,20241120,SZ301138,-0.32712442
920,20241120,SZ301139,0.003983016
921,20241120,SZ301141,-0.14741305
922,20241120,SZ301148,0.21786827
923,20241120,SZ301149,0.21635169
924,20241120,SZ301150,-0.39590862
925,20241120,SZ301151,-0.0062879203
926,20241120,SZ301152,1.2306346
927,20241120,SZ301153,-0.47580346
928,20241120,SZ301155,-0.36084792
929,20241120,SZ301156,-0.008250566
930,20241120,SZ301157,-0.49307695
931,20241120,SZ301158,-0.18307377
932,20241120,SZ301159,-0.18643308
933,20241120,SZ301160,0.27364394
934,20241120,SZ301161,0.05839359
935,20241120,SZ301162,0.1142632
936,20241120,SZ301163,0.0061433828
937,20241120,SZ301165,-0.34165314
938,20241120,SZ301166,0.35683668
939,20241120,SZ301167,-0.00014963809
940,20241120,SZ301168,0.006748738
941,20241120,SZ301169,0.3073619
942,20241120,SZ301171,-1.460689
943,20241120,SZ301175,-0.18083496
944,20241120,SZ301176,0.1665511
945,20241120,SZ301177,0.112618364
946,20241120,SZ301178,-0.46573362
947,20241120,SZ301179,0.075966775
948,20241120,SZ301180,0.17311838
949,20241120,SZ301181,0.0026417405
950,20241120,SZ301182,0.20139512
951,20241120,SZ301183,-0.9935905
952,20241120,SZ301185,0.12505603
953,20241120,SZ301186,-0.6338798
954,20241120,SZ301187,-0.22967088
955,20241120,SZ301188,2.1589673
956,20241120,SZ301189,-0.7997405
957,20241120,SZ301190,-0.22655699
958,20241120,SZ301191,0.22090907
959,20241120,SZ301192,0.16422732
960,20241120,SZ301193,-0.33127627
961,20241120,SZ301195,-0.047589723
962,20241120,SZ301196,0.084145285
963,20241120,SZ301197,0.69098854
964,20241120,SZ301198,-0.12258053
965,20241120,SZ301199,0.30708805
966,20241120,SZ301200,-1.3516608
967,20241120,SZ301201,-0.15340562
968,20241120,SZ301203,0.12080131
969,20241120,SZ301205,0.110946454
970,20241120,SZ301206,0.03833271
971,20241120,SZ301207,0.095284075
972,20241120,SZ301208,0.25620404
973,20241120,SZ301209,-0.44013408
974,20241120,SZ301211,0.19131814
975,20241120,SZ301212,-0.0017264539
976,20241120,SZ301213,0.4586519
977,20241120,SZ301215,-0.41715088
978,20241120,SZ301216,-0.0007917383
979,20241120,SZ301217,-0.022381414
980,20241120,SZ301218,-0.15769297
981,20241120,SZ301219,-0.14689495
982,20241120,SZ301220,-3.1570938
983,20241120,SZ301221,-0.7954064
984,20241120,SZ301222,-0.26939324
985,20241120,SZ301223,0.1622329
986,20241120,SZ301226,0.63252985
987,20241120,SZ301227,0.09151273
988,20241120,SZ301228,0.23188835
989,20241120,SZ301229,-0.1506642
990,20241120,SZ301230,0.16765232
991,20241120,SZ301231,-0.061925065
992,20241120,SZ301233,0.022763204
993,20241120,SZ301234,0.37927797
994,20241120,SZ301235,0.28445587
995,20241120,SZ301236,0.2892429
996,20241120,SZ301237,0.46042216
997,20241120,SZ301238,-0.25161225
998,20241120,SZ301239,-0.292489
999,20241120,SZ301246,-0.66479975
1000,20241120,SZ301248,-0.7663472
1001,20241120,SZ301255,3.8013349
1002,20241120,SZ301256,0.04010965
1003,20241120,SZ301257,0.18484399
1004,20241120,SZ301258,0.176657
1005,20241120,SZ301259,-0.10919575
1006,20241120,SZ301260,0.036718737
1007,20241120,SZ301263,-0.0046698367
1008,20241120,SZ301265,0.2973827
1009,20241120,SZ301266,-0.62373006
1010,20241120,SZ301267,0.41823506
1011,20241120,SZ301268,0.07572362
1012,20241120,SZ301269,-1.7613273
1013,20241120,SZ301270,0.16183586
1014,20241120,SZ301273,0.09736734
1015,20241120,SZ301276,-0.0064685475
1016,20241120,SZ301277,0.5539518
1017,20241120,SZ301278,0.028636372
1018,20241120,SZ301279,0.070991985
1019,20241120,SZ301280,-0.40784672
1020,20241120,SZ301282,0.2645311
1021,20241120,SZ301283,0.030996863
1022,20241120,SZ301285,-0.26613274
1023,20241120,SZ301286,-0.87137204
1024,20241120,SZ301288,0.022624033
1025,20241120,SZ301289,-0.36311796
1026,20241120,SZ301290,-0.5570602
1027,20241120,SZ301296,4.0414214
1028,20241120,SZ301298,-0.11375263
1029,20241120,SZ301299,-0.21550964
1030,20241120,SZ301300,0.581805
1031,20241120,SZ301301,0.16295455
1032,20241120,SZ301302,0.09254408
1033,20241120,SZ301303,-1.3296156
1034,20241120,SZ301306,0.113119826
1035,20241120,SZ301307,0.9741213
1036,20241120,SZ301308,0.044581484
1037,20241120,SZ301309,0.23756796
1038,20241120,SZ301311,0.4455415
1039,20241120,SZ301312,-0.15262637
1040,20241120,SZ301313,-0.019014632
1041,20241120,SZ301314,-0.06865419
1042,20241120,SZ301316,0.20187764
1043,20241120,SZ301317,-0.34616745
1044,20241120,SZ301318,-0.5829675
1045,20241120,SZ301319,-0.0064685475
1046,20241120,SZ301321,0.1050578
1047,20241120,SZ301322,-0.60080224
1048,20241120,SZ301326,0.46953815
1049,20241120,SZ301328,0.21681815
1050,20241120,SZ301330,-0.12259755
1051,20241120,SZ301331,-0.0064542964
1052,20241120,SZ301333,0.3964734
1053,20241120,SZ301335,0.20477457
1054,20241120,SZ301336,-0.09986495
1055,20241120,SZ301338,0.0419369
1056,20241120,SZ301339,-0.20207006
1057,20241120,SZ301345,0.024102686
1058,20241120,SZ301349,-0.5718023
1059,20241120,SZ301356,-0.6381158
1060,20241120,SZ301357,-0.08666115
1061,20241120,SZ301358,0.6276116
1062,20241120,SZ301359,-0.49781442
1063,20241120,SZ301360,0.50227576
1064,20241120,SZ301361,0.19309227
1065,20241120,SZ301363,-0.0064685475
1066,20241120,SZ301365,0.22665149
1067,20241120,SZ301366,0.28622785
1068,20241120,SZ301367,0.055344384
1069,20241120,SZ301368,0.35232165
1070,20241120,SZ301369,0.3271779
1071,20241120,SZ301373,0.42600697
1072,20241120,SZ301377,0.39311433
1073,20241120,SZ301378,-0.10103174
1074,20241120,SZ301379,0.05115735
1075,20241120,SZ301380,-0.4395386
1076,20241120,SZ301386,0.004645198
1077,20241120,SZ301387,-0.8662053
1078,20241120,SZ301388,0.14311154
1079,20241120,SZ301389,0.23008502
1080,20241120,SZ301391,0.22767347
1081,20241120,SZ301396,3.9500291
1082,20241120,SZ301398,-0.23599803
1083,20241120,SZ301408,0.13238837
1084,20241120,SZ301419,-0.043543134
1085,20241120,SZ301429,0.093441755
1086,20241120,SZ301439,0.051010743
0,20241121,SZ000002,0.039168198
1,20241121,SZ000004,-0.21277915
2,20241121,SZ000006,-0.24423046
3,20241121,SZ000007,0.2307856
4,20241121,SZ000008,0.13202806
5,20241121,SZ000009,0.0016132179
6,20241121,SZ000010,-0.542796
7,20241121,SZ000011,0.15535861
8,20241121,SZ000012,0.12955135
9,20241121,SZ000014,0.20251234
10,20241121,SZ000016,-0.6216813
11,20241121,SZ000017,-0.25852588
12,20241121,SZ000019,0.055111464
13,20241121,SZ000020,0.27942324
14,20241121,SZ000021,-1.3648233
15,20241121,SZ000025,-0.07187041
16,20241121,SZ000026,-0.15965053
17,20241121,SZ000027,-0.092016175
18,20241121,SZ000028,-0.041849826
19,20241121,SZ000029,0.1885431
20,20241121,SZ000030,0.13568145
21,20241121,SZ000031,-0.0024885521
22,20241121,SZ000032,-0.2254103
23,20241121,SZ000034,0.2610389
24,20241121,SZ000035,0.050644457
25,20241121,SZ000036,-0.5596404
26,20241121,SZ000037,-0.07583832
27,20241121,SZ000039,0.13638467
28,20241121,SZ000040,-0.83200043
29,20241121,SZ000042,0.084489964
30,20241121,SZ000045,0.42643824
31,20241121,SZ000048,0.0695302
32,20241121,SZ000049,0.0054337406
33,20241121,SZ000050,0.1580154
34,20241121,SZ000055,-0.086276874
35,20241121,SZ000056,-0.52599585
36,20241121,SZ000058,0.18352461
37,20241121,SZ000059,-0.14426373
38,20241121,SZ000060,0.065399796
39,20241121,SZ000061,-0.26567355
40,20241121,SZ000062,0.5811094
41,20241121,SZ000063,0.11073327
42,20241121,SZ000065,0.18482685
43,20241121,SZ000066,-1.1477774
44,20241121,SZ000068,0.28765982
45,20241121,SZ000069,0.08025426
46,20241121,SZ000070,0.39795458
47,20241121,SZ000078,-0.19344582
48,20241121,SZ000088,0.02851135
49,20241121,SZ000089,0.28631175
50,20241121,SZ000090,-0.2208799
51,20241121,SZ000096,0.22357476
52,20241121,SZ000099,0.2599243
53,20241121,SZ000100,-0.3959247
54,20241121,SZ000151,-0.5935422
55,20241121,SZ000153,0.19405647
56,20241121,SZ000155,-0.01567318
57,20241121,SZ000156,0.16861102
58,20241121,SZ000157,0.026855089
59,20241121,SZ000158,0.40594932
60,20241121,SZ000159,-0.096353605
61,20241121,SZ000166,0.05172262
62,20241121,SZ000301,-0.65958565
63,20241121,SZ000333,0.17316067
64,20241121,SZ000338,0.49036735
65,20241121,SZ000400,0.32901356
66,20241121,SZ000401,-0.062477093
67,20241121,SZ000402,-1.3655577
68,20241121,SZ000403,0.16966678
69,20241121,SZ000404,0.36146173
70,20241121,SZ000407,0.25101447
71,20241121,SZ000408,0.027048865
72,20241121,SZ000409,0.094675176
73,20241121,SZ000410,0.006677578
74,20241121,SZ000411,0.16140322
75,20241121,SZ000415,-1.1280193
76,20241121,SZ000417,-0.16654685
77,20241121,SZ000419,0.010271174
78,20241121,SZ000420,-0.7994486
79,20241121,SZ000421,-0.6131982
80,20241121,SZ000422,0.099574156
81,20241121,SZ000423,0.32771003
82,20241121,SZ000425,0.27510887
83,20241121,SZ000426,0.21918
84,20241121,SZ000428,0.020677611
85,20241121,SZ000429,0.049423866
86,20241121,SZ000430,-0.46850577
87,20241121,SZ000488,-2.9285493
88,20241121,SZ000498,-0.13464455
89,20241121,SZ000501,0.046516802
90,20241121,SZ000503,-0.70940864
91,20241121,SZ000504,-0.73581386
92,20241121,SZ000505,-0.0049857246
93,20241121,SZ000507,-0.4423877
94,20241121,SZ000509,0.23265289
95,20241121,SZ000510,-0.03806156
96,20241121,SZ000513,0.0050686244
97,20241121,SZ000514,0.22961725
98,20241121,SZ000516,-0.41287512
99,20241121,SZ000517,0.012605454
100,20241121,SZ000518,-0.5277327
101,20241121,SZ000519,0.20448783
102,20241121,SZ000520,-0.24209382
103,20241121,SZ000521,0.34586656
104,20241121,SZ000523,-0.32735768
105,20241121,SZ000524,0.03581083
106,20241121,SZ000526,0.02733259
107,20241121,SZ000528,0.21627781
108,20241121,SZ000529,0.0050686244
109,20241121,SZ000530,-0.45037577
110,20241121,SZ000531,0.079899624
111,20241121,SZ000532,0.3543979
112,20241121,SZ000533,0.061458867
113,20241121,SZ000534,4.10139
114,20241121,SZ000536,0.48688218
115,20241121,SZ000537,-0.029213162
116,20241121,SZ000538,0.06856245
117,20241121,SZ000539,-0.040220104
118,20241121,SZ000541,0.016730808
119,20241121,SZ000543,0.0053367764
120,20241121,SZ000544,0.17349702
121,20241121,SZ000545,-0.02288303
122,20241121,SZ000546,3.2521381
123,20241121,SZ000547,0.006670528
124,20241121,SZ000548,-0.1617876
125,20241121,SZ000550,0.29462877
126,20241121,SZ000551,-0.23212641
127,20241121,SZ000552,0.12523757
128,20241121,SZ000553,-0.750631
129,20241121,SZ000554,0.016805043
130,20241121,SZ000555,-0.4469012
131,20241121,SZ000557,-0.14004779
132,20241121,SZ000558,-0.36894736
133,20241121,SZ000559,-0.31487167
134,20241121,SZ000560,0.075050116
135,20241121,SZ000561,-0.076386794
136,20241121,SZ000563,0.117877305
137,20241121,SZ000564,4.3964095
138,20241121,SZ000565,-0.70883656
139,20241121,SZ000566,-0.7806786
140,20241121,SZ000567,0.22220764
141,20241121,SZ000568,-0.114572175
142,20241121,SZ000570,0.28717786
143,20241121,SZ000571,-0.3002124
144,20241121,SZ000572,-0.41038266
145,20241121,SZ000573,4.0993214
146,20241121,SZ000576,-0.112153016
147,20241121,SZ000581,0.23305203
148,20241121,SZ000582,0.0050686244
149,20241121,SZ000584,-2.1042795
150,20241121,SZ000586,0.055684447
151,20241121,SZ000589,0.18086995
152,20241121,SZ000590,-0.38424447
153,20241121,SZ000591,-0.20797758
154,20241121,SZ000592,-0.04628941
155,20241121,SZ000593,-0.2740209
156,20241121,SZ000595,0.18135393
157,20241121,SZ000596,0.044926744
158,20241121,SZ000597,-0.07456885
159,20241121,SZ000598,0.1351444
160,20241121,SZ000599,0.07902592
161,20241121,SZ000600,-0.24754533
162,20241121,SZ000601,-0.2920967
163,20241121,SZ000605,1.5504361
164,20241121,SZ000607,0.1314649
165,20241121,SZ000608,-0.31684694
166,20241121,SZ000609,0.34078482
167,20241121,SZ000610,0.03195149
168,20241121,SZ000612,0.26499972
169,20241121,SZ000615,4.969754
170,20241121,SZ000617,0.114031844
171,20241121,SZ000619,0.28272554
172,20241121,SZ000620,-0.8994037
173,20241121,SZ000622,-2.3958824
174,20241121,SZ000623,-0.25688663
175,20241121,SZ000625,0.024101248
176,20241121,SZ000626,4.8432164
177,20241121,SZ000627,-0.5171755
178,20241121,SZ000628,0.67465496
179,20241121,SZ000629,-0.06349898
180,20241121,SZ000630,0.0053076604
181,20241121,SZ000631,-0.8626061
182,20241121,SZ000632,-0.13444145
183,20241121,SZ000633,0.008031298
184,20241121,SZ000635,-0.5078857
185,20241121,SZ000636,0.038919855
186,20241121,SZ000637,-0.23344234
187,20241121,SZ000638,-0.1977909
188,20241121,SZ000639,-1.871855
189,20241121,SZ000650,-0.12973519
190,20241121,SZ000651,0.0050686244
191,20241121,SZ000652,0.03467057
192,20241121,SZ000655,-0.53491163
193,20241121,SZ000656,-1.563421
194,20241121,SZ000657,0.1061049
195,20241121,SZ000659,-0.15119006
196,20241121,SZ000661,0.30673727
197,20241121,SZ000663,-0.20461637
198,20241121,SZ000665,0.06314081
199,20241121,SZ000668,0.092071004
200,20241121,SZ000669,4.460386
201,20241121,SZ000670,-1.3813298
202,20241121,SZ000672,-0.29757196
203,20241121,SZ000676,-0.5263877
204,20241121,SZ000677,-0.30691966
205,20241121,SZ000678,0.24436732
206,20241121,SZ000679,4.5686016
207,20241121,SZ000680,-0.34452745
208,20241121,SZ000681,-0.05504202
209,20241121,SZ000682,-0.060157586
210,20241121,SZ000683,0.0050686244
211,20241121,SZ000685,0.1346227
212,20241121,SZ000686,-0.22907132
213,20241121,SZ000688,-0.47097555
214,20241121,SZ000690,0.032036923
215,20241121,SZ000691,0.023336243
216,20241121,SZ000692,-0.19656217
217,20241121,SZ000695,-3.602124
218,20241121,SZ000697,0.22992642
219,20241121,SZ000698,-2.1543713
220,20241121,SZ000701,0.14853919
221,20241121,SZ000702,0.42825657
222,20241121,SZ000703,-0.1861122
223,20241121,SZ000705,-0.24469288
224,20241121,SZ000707,-0.12743336
225,20241121,SZ000708,0.18764426
226,20241121,SZ000709,0.06840684
227,20241121,SZ000710,-0.6450196
228,20241121,SZ000711,-0.21318114
229,20241121,SZ000712,-0.17799029
230,20241121,SZ000713,0.046099737
231,20241121,SZ000715,0.07718949
232,20241121,SZ000716,-1.1061304
233,20241121,SZ000717,-0.47329968
234,20241121,SZ000718,0.044528417
235,20241121,SZ000719,-0.301625
236,20241121,SZ000720,0.4423038
237,20241121,SZ000721,-0.4908891
238,20241121,SZ000722,0.25834888
239,20241121,SZ000723,-0.5664554
240,20241121,SZ000725,0.058811355
241,20241121,SZ000726,-0.2967542
242,20241121,SZ000727,0.059784193
243,20241121,SZ000728,-0.1337875
244,20241121,SZ000729,0.027896684
245,20241121,SZ000731,-0.32189417
246,20241121,SZ000733,0.22819456
247,20241121,SZ000735,0.10730899
248,20241121,SZ000736,0.4398836
249,20241121,SZ000737,0.12545812
250,20241121,SZ000738,0.16581257
251,20241121,SZ000739,0.024425538
252,20241121,SZ000750,-0.3476937
253,20241121,SZ000751,0.011879074
254,20241121,SZ000752,-0.106458716
255,20241121,SZ000753,0.072282895
256,20241121,SZ000755,0.0397817
257,20241121,SZ000756,0.13570239
258,20241121,SZ000757,-0.66792333
259,20241121,SZ000758,0.13816382
260,20241121,SZ000759,-0.23121636
261,20241121,SZ000761,-0.046766713
